,Region,iso3,Country,City/Town,long,lat
11255,Americas (HIC),USA,United States of America,Fayetteville-Springdale-Rogers,,
11256,Americas (HIC),USA,United States of America,Fishers (Corporate Name For Fishers Station),,
11259,Americas (HIC),USA,United States of America,Flint,-83.6900211,43.0161693
11260,Americas (HIC),USA,United States of America,Florence,-87.677251,34.79981
11261,Americas (HIC),USA,United States of America,Florence-Muscle Shoals,-87.642344,34.814598
11262,Americas (HIC),USA,United States of America,Folsom,-121.1760583,38.6779591
11265,Americas (HIC),USA,United States of America,Fort Collins,-105.0668085,40.5508527
11266,Americas (HIC),USA,United States of America,Fort Collins-Loveland,-105.0992294,40.3133654
11267,Americas (HIC),USA,United States of America,Fort Lee,-73.9701382,40.8509333
11268,Americas (HIC),USA,United States of America,Fort Madison-Keokuk,,
11269,Americas (HIC),USA,United States of America,Fort Smith,-94.4248983,35.3872218
11270,Americas (HIC),USA,United States of America,Fort Wayne,-85.1386015,41.0799898
11273,Americas (HIC),USA,United States of America,Franklin,-95.2255189,33.155212
11274,Americas (HIC),USA,United States of America,Freemansburg,-75.345735,40.6264875
11277,Americas (HIC),USA,United States of America,Frenchtown,-75.05610880723178,40.527432250000004
11280,Americas (HIC),USA,United States of America,Fresno,-119.70886126075588,36.7295295
11283,Americas (HIC),USA,United States of America,Gainesville,-82.3249846,29.6519684
11284,Americas (HIC),USA,United States of America,Galveston,-94.992736,29.3872254
11286,Americas (HIC),USA,United States of America,Garden City,-100.8726618,37.9716898
11288,Americas (HIC),USA,United States of America,Gardnerville Ranchos,-119.7441982888067,38.887509
11290,Americas (HIC),USA,United States of America,Gary,-87.3371372,41.6021292
11293,Americas (HIC),USA,United States of America,Gillette,-105.501876,44.290635
11294,Americas (HIC),USA,United States of America,Gilroy,-121.5631723,37.0065078
11297,Americas (HIC),USA,United States of America,Glendale,-118.2478471,34.1469416
11300,Americas (HIC),USA,United States of America,Glenpool,-96.0088843,35.9553737
11301,Americas (HIC),USA,United States of America,Goldsboro,-77.9927651,35.3848841
11302,Americas (HIC),USA,United States of America,Goleta,-119.8276389,34.4358295
11304,Americas (HIC),USA,United States of America,Gordon,-84.8986308,34.5019651
11305,Americas (HIC),USA,United States of America,Grand Island,-98.338685,40.924271
11306,Americas (HIC),USA,United States of America,Grand Junction,-108.5507317,39.063956
11309,Americas (HIC),USA,United States of America,Grand Rapids-Wyoming,,
11310,Americas (HIC),USA,United States of America,Grants Pass,-123.3272489,42.4393707
11311,Americas (HIC),USA,United States of America,Grantsville,-81.0959456,38.9234195
11312,Americas (HIC),USA,United States of America,Greeley,-104.7091322,40.4233142
11313,Americas (HIC),USA,United States of America,Green Bay,-88.0125794,44.5126379
11314,Americas (HIC),USA,United States of America,Greensboro,-79.7919754,36.0726355
11315,Americas (HIC),USA,United States of America,Greensboro-High Point,-79.8430892,35.8129142
11316,Americas (HIC),USA,United States of America,Greensburg,-79.5389289,40.3014581
11319,Americas (HIC),USA,United States of America,Greenville,-82.3984882,34.851354
11320,Americas (HIC),USA,United States of America,Greenville-Mauldin-Easley,,
11321,Americas (HIC),USA,United States of America,Groton,-72.0773654,41.3506989
11324,Americas (HIC),USA,United States of America,Groveton,-95.1257691,31.0549071
11327,Americas (HIC),USA,United States of America,Gulfport-Biloxi,-94.69148,29.421171
11328,Americas (HIC),USA,United States of America,Hagerstown-Martinsburg,-78.064445,39.4575983
11329,Americas (HIC),USA,United States of America,Hamilton,-97.9715967,31.6429346
11332,Americas (HIC),USA,United States of America,Hammond,-87.500043,41.5833658
11333,Americas (HIC),USA,United States of America,Hanford,-119.6456844,36.3274502
11336,Americas (HIC),USA,United States of America,Hanford-Corcoran,,
11337,Americas (HIC),USA,United States of America,Harriman,-74.1445899,41.308427
11338,Americas (HIC),USA,United States of America,Harrisburg-Carlisle,-76.8370617,40.242638
11339,Americas (HIC),USA,United States of America,Harrisonburg,-78.8688833,38.4493315
11340,Americas (HIC),USA,United States of America,Hartford,-72.6908547,41.764582
11341,Americas (HIC),USA,United States of America,Hartford-West Hartford-East Hartford,-72.6120346,41.7823216
11342,Americas (HIC),USA,United States of America,Hattiesburg,-89.2903392,31.3271189
11343,Americas (HIC),USA,United States of America,Haverhill,-71.0767724,42.7777829
11346,Americas (HIC),USA,United States of America,Hawaiian Ocean View,-155.7472791115081,19.0705929
11349,Americas (HIC),USA,United States of America,Hazard,-83.1932284,37.24954
11350,Americas (HIC),USA,United States of America,Helena,-112.0362771,46.5927425
11351,Americas (HIC),USA,United States of America,Helena Valley West Central,-112.06398115491231,46.657223
11354,Americas (HIC),USA,United States of America,Henderson,-95.7893178,32.182598
11355,Americas (HIC),USA,United States of America,Hickory,-93.3334746,37.959055
11357,Americas (HIC),USA,United States of America,Hickory-Lenoir-Morganton,-81.7045758,35.6231036
11358,Americas (HIC),USA,United States of America,Hilo,-155.0815803,19.7073734
11361,Americas (HIC),USA,United States of America,Hollister,-121.4016021,36.8524545
11364,Americas (HIC),USA,United States of America,Homestead,-80.4759905,25.4718946
11367,Americas (HIC),USA,United States of America,Honolulu,-157.8556764,21.304547
11370,Americas (HIC),USA,United States of America,Hot Springs,-93.0552437,34.5038393
11371,Americas (HIC),USA,United States of America,Houma-Bayou Cane-Thibodaux,,
11372,Americas (HIC),USA,United States of America,Houston,-95.3676974,29.7589382
11373,Americas (HIC),USA,United States of America,Houston-Sugar Land-Baytown,,
11374,Americas (HIC),USA,United States of America,Huntington-Ashland,-73.394447,40.866664
11375,Americas (HIC),USA,United States of America,Huntsville,-86.5859011,34.729847
11376,Americas (HIC),USA,United States of America,Hurricane,-82.0201368,38.4325896
11377,Americas (HIC),USA,United States of America,Indianapolis (Remainder),,
11380,Americas (HIC),USA,United States of America,Indianapolis-Carmel,-86.1189257,39.9788017
11381,Americas (HIC),USA,United States of America,Iowa City,-91.5299106,41.6612561
11383,Americas (HIC),USA,United States of America,Jackson,-90.1847691,32.2990384
11384,Americas (HIC),USA,United States of America,Jacksonville,-81.655651,30.3321838
11387,Americas (HIC),USA,United States of America,Jamestown-Dunkirk-Fredonia,-79.34031089143448,42.457758999999996
11388,Americas (HIC),USA,United States of America,Jamesville,-97.4836751,43.1027724
11389,Americas (HIC),USA,United States of America,Jasper,-94.000884,30.7485258
11390,Americas (HIC),USA,United States of America,Jean,-115.324314,35.7790078
11393,Americas (HIC),USA,United States of America,Jeffersonville,-85.7371604,38.2770227
11395,Americas (HIC),USA,United States of America,Jersey City,-74.0776417,40.7281575
11398,Americas (HIC),USA,United States of America,Johnstown,-78.9219698,40.3267407
11401,Americas (HIC),USA,United States of America,Juneau,-134.419734,58.3019496
11403,Americas (HIC),USA,United States of America,Kahului,-156.4529829390927,20.8747708
11405,Americas (HIC),USA,United States of America,Kalamazoo-Portage,-85.5800022,42.2011538
11406,Americas (HIC),USA,United States of America,Kalispell,-114.3167117,48.2022563
11407,Americas (HIC),USA,United States of America,Kansas City,-94.5781416,39.100105
11410,Americas (HIC),USA,United States of America,Kapaa,-159.34635231502904,22.0833399
11411,Americas (HIC),USA,United States of America,Kealakekua,-155.921402,19.517728
11413,Americas (HIC),USA,United States of America,Keeler,-117.86575631459041,36.482546
11416,Americas (HIC),USA,United States of America,Keene,-72.2784264,42.933597
11419,Americas (HIC),USA,United States of America,Kenansville,-77.9622069,34.9623883
11420,Americas (HIC),USA,United States of America,Kenner,-90.2417806,29.9942265
11421,Americas (HIC),USA,United States of America,Kennesaw,-84.6154897,34.0234337
11423,Americas (HIC),USA,United States of America,Kent,-100.7846477,33.1665316
11426,Americas (HIC),USA,United States of America,Kihei,-156.4549898,20.7476261
11427,Americas (HIC),USA,United States of America,King City,-121.15856617878941,36.226559
11430,Americas (HIC),USA,United States of America,Kingsport-Bristol-Bristol,-82.1122584,36.5516685
11431,Americas (HIC),USA,United States of America,Kittanning,-79.5219893,40.8164531
11433,Americas (HIC),USA,United States of America,Klamath Falls,-121.7816704,42.224867
11434,Americas (HIC),USA,United States of America,Knowlton (Township Of),-75.4179724,39.8767785
11435,Americas (HIC),USA,United States of America,Knoxville,-83.9210261,35.9603948
11438,Americas (HIC),USA,United States of America,Kokomo,-86.1336351,40.4864444
11440,Americas (HIC),USA,United States of America,La Crosse,-91.2395429,43.8014053
11441,Americas (HIC),USA,United States of America,Laconia,-71.470351,43.5278546
11442,Americas (HIC),USA,United States of America,Ladue,-90.3806725,38.6497743
11444,Americas (HIC),USA,United States of America,Lafayette,-92.0198427,30.2240897
11445,Americas (HIC),USA,United States of America,Lake Charles,-93.2173759,30.2265949
11446,Americas (HIC),USA,United States of America,Lakeland,-81.9498042,28.0394654
11447,Americas (HIC),USA,United States of America,Lakeview,-120.345792,42.1887721
11448,Americas (HIC),USA,United States of America,Lakeville,-93.2432791,44.650051
11450,Americas (HIC),USA,United States of America,Lancaster,-76.2411283,40.08067
11453,Americas (HIC),USA,United States of America,Lansing-East Lansing,-84.4958925,42.7189336
11454,Americas (HIC),USA,United States of America,Las Vegas,-115.1485163,36.1672559
11457,Americas (HIC),USA,United States of America,Las Vegas-Paradise,-115.1485163,36.1672559
11458,Americas (HIC),USA,United States of America,Lawrence (Township Of),-86.05083555325609,42.20038385
11459,Americas (HIC),USA,United States of America,Lawrenceburg,-84.8966171,38.0372967
11460,Americas (HIC),USA,United States of America,Lawton,-98.3903305,34.6086854
11463,Americas (HIC),USA,United States of America,Lebanon,-76.4626118,40.375713
11466,Americas (HIC),USA,United States of America,Lewiston,-117.0216144,46.4195913
11469,Americas (HIC),USA,United States of America,Lewiston-Auburn,-70.2828324,44.0484069
11470,Americas (HIC),USA,United States of America,Lexington,-84.4970393,38.0464066
11472,Americas (HIC),USA,United States of America,Lexington-Fayette,-84.46404034703087,37.962723
11473,Americas (HIC),USA,United States of America,Libby,-115.5559988,48.3882861
11476,Americas (HIC),USA,United States of America,Liberty,-94.7856262,30.0856736
11478,Americas (HIC),USA,United States of America,Lincoln,-118.414727,47.8299069
11479,Americas (HIC),USA,United States of America,Little Rock-North Little Rock-Conway,,
11480,Americas (HIC),USA,United States of America,Live Oak,-98.101923,28.2678746
11483,Americas (HIC),USA,United States of America,Livermore,-121.7680531,37.6820583
11486,Americas (HIC),USA,United States of America,Logan,-89.3768539,40.1075089
11487,Americas (HIC),USA,United States of America,Lompoc,-120.4579409,34.6391501
11489,Americas (HIC),USA,United States of America,Long Beach,-118.1916048,33.7690164
11491,Americas (HIC),USA,United States of America,Los Angeles,-118.2427666,34.0536909
11493,Americas (HIC),USA,United States of America,Los Angeles-Long Beach-Santa Ana,-118.1916048,33.7690164
11494,Americas (HIC),USA,United States of America,Louisville,-85.759407,38.2542376
11497,Americas (HIC),USA,United States of America,Louisville/Jefferson County,-85.7038502,38.209237
11498,Americas (HIC),USA,United States of America,Lumberton,-79.0083993,34.6183433
11499,Americas (HIC),USA,United States of America,Lynchburg,-79.1422464,37.4137536
11500,Americas (HIC),USA,United States of America,Lynn,-101.812592,33.1474257
11503,Americas (HIC),USA,United States of America,Macon,-83.6324022,32.8406946
11504,Americas (HIC),USA,United States of America,Madawaska (Census Name For Madawaska Center),,
11507,Americas (HIC),USA,United States of America,Madera,-120.17143817857144,36.9418115
11510,Americas (HIC),USA,United States of America,Madison,-89.3837613,43.074761
11511,Americas (HIC),USA,United States of America,Manchester-Nashua,-71.452835,42.994628
11512,Americas (HIC),USA,United States of America,Manistee,-86.0262043,44.3308044
11513,Americas (HIC),USA,United States of America,Marcus Hook,-75.4186608,39.8194467
11514,Americas (HIC),USA,United States of America,Maricopa,-112.49123,33.34883
11515,Americas (HIC),USA,United States of America,Marshall,-89.2998456,41.0324537
11518,Americas (HIC),USA,United States of America,Marysville,-122.1768209,48.0517429
11521,Americas (HIC),USA,United States of America,Mcalester,-95.7697934,34.9334981
11522,Americas (HIC),USA,United States of America,Mcallen-Edinburg-Mission,-98.3391597,26.3232663
11523,Americas (HIC),USA,United States of America,Mccook,-97.37153,43.6719795
11524,Americas (HIC),USA,United States of America,Medford,-71.1061639,42.4184296
11525,Americas (HIC),USA,United States of America,Memphis,-90.0516285,35.1490215
11527,Americas (HIC),USA,United States of America,Mena,-68.8590201,45.709097
11528,Americas (HIC),USA,United States of America,Merced,-120.7678602,37.1641544
11529,Americas (HIC),USA,United States of America,Mesa,-111.8314773,33.4151117
11532,Americas (HIC),USA,United States of America,Miami,-80.1936589,25.7742658
11534,Americas (HIC),USA,United States of America,Miami-Fort Lauderdale-Pompano Beach,,
11535,Americas (HIC),USA,United States of America,Michigan City-La Porte,-86.89564337084352,41.69507025
11536,Americas (HIC),USA,United States of America,Middlesborough,-83.71392562113428,36.6180555
11537,Americas (HIC),USA,United States of America,Milton,-87.0396881,30.6324149
11539,Americas (HIC),USA,United States of America,Milwaukee-Waukesha-West Allis,-87.9041085,43.0066554
11540,Americas (HIC),USA,United States of America,Minneapolis,-93.2654692,44.9772995
11543,Americas (HIC),USA,United States of America,Minneapolis-St. Paul-Bloomington,-93.1909764,44.89274
11544,Americas (HIC),USA,United States of America,Mira Loma,-117.1385853,33.5045742
11546,Americas (HIC),USA,United States of America,Missoula,-113.9952672,46.8701049
11549,Americas (HIC),USA,United States of America,Mobile,-88.0430541,30.6943566
11550,Americas (HIC),USA,United States of America,Modesto,-120.9968782,37.6390972
11552,Americas (HIC),USA,United States of America,Mojave,-118.1739645,35.0524699
11555,Americas (HIC),USA,United States of America,Montgomery,-86.3006485,32.3669656
11556,Americas (HIC),USA,United States of America,Moore,-101.9104355,35.8156121
11559,Americas (HIC),USA,United States of America,Morgantown,-79.9559437,39.6296809
11560,Americas (HIC),USA,United States of America,Mount Vernon-Anacortes,,
11561,Americas (HIC),USA,United States of America,Mountain View,-122.0832101,37.3893889
11562,Americas (HIC),USA,United States of America,Mountlake Terrace,-122.3066395,47.7909667
11565,Americas (HIC),USA,United States of America,Muncie,-85.3865271,40.1936892
11566,Americas (HIC),USA,United States of America,Muscatine,-91.1210053,41.4776121
11569,Americas (HIC),USA,United States of America,Napa,-122.2855293,38.2971367
11572,Americas (HIC),USA,United States of America,Nashville,-86.7743531,36.1622296
11575,Americas (HIC),USA,United States of America,Nashville-Davidson-Murfreesboro-Franklin,-86.7308983,36.1382973
11576,Americas (HIC),USA,United States of America,New Albany,-85.8241312,38.2856247
11579,Americas (HIC),USA,United States of America,New Castle,-80.3471856,40.9999202
11580,Americas (HIC),USA,United States of America,New Haven,-72.9250518,41.3082138
11582,Americas (HIC),USA,United States of America,New Haven-Milford,-73.0570603,41.2222218
11583,Americas (HIC),USA,United States of America,New Orleans-Metairie-Kenner,,
11584,Americas (HIC),USA,United States of America,New York,-74.0060152,40.7127281
11587,Americas (HIC),USA,United States of America,New York-Northern New Jersey-Long Island,,
11588,Americas (HIC),USA,United States of America,Newark,-74.1723667,40.735657
11589,Americas (HIC),USA,United States of America,Niles-Benton Harbor,,
11590,Americas (HIC),USA,United States of America,Nipomo,-120.4964189159617,35.035821600000006
11593,Americas (HIC),USA,United States of America,Nogales,-110.9360818,31.3402134
11595,Americas (HIC),USA,United States of America,Norristown,-75.3399048,40.121497
11597,Americas (HIC),USA,United States of America,North Charleston,-80.0629981965219,32.9131295
11598,Americas (HIC),USA,United States of America,North Las Vegas,-115.1215844,36.2005843
11601,Americas (HIC),USA,United States of America,North Laurel,-76.8478388,39.1153702
11602,Americas (HIC),USA,United States of America,North Little Rock,-92.2670941,34.769536
11605,Americas (HIC),USA,United States of America,Norwich-New London,-72.0997804,41.3556187
11606,Americas (HIC),USA,United States of America,Oakland,-122.2713563,37.8044557
11609,Americas (HIC),USA,United States of America,Ogden,-111.9738429,41.2230048
11611,Americas (HIC),USA,United States of America,Ogden Dunes (Wickliffe),,
11613,Americas (HIC),USA,United States of America,Ogden-Clearfield,,
11614,Americas (HIC),USA,United States of America,Ojai,-119.242889,34.4480495
11617,Americas (HIC),USA,United States of America,Oklahoma City,-97.5170536,35.4729886
11618,Americas (HIC),USA,United States of America,Omaha,-95.9383758,41.2587459
11621,Americas (HIC),USA,United States of America,Omaha-Council Bluffs,-95.9068556,41.2077819
11622,Americas (HIC),USA,United States of America,Ontario,-117.6484304,34.065846
11624,Americas (HIC),USA,United States of America,Orlando-Kissimmee,-81.4865172,28.3221604
